"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000X","21070","CR1000X.Std.04.02","CPU:PLATAFORMA_V1.CR1X","34573","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR4","Hora_Max_Temp_CNR4","Min_Temp_CNR4","Hora_Min_Temp_CNR4","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion","ping"
"TS","RN","Volts","Volts","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2","m/s","m/s","Grados","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm",""
"","","Min","TMn","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","Max","TMx","SMM","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Max","TMx","Min","TMn","Tot","Smp"
"2023-11-05 00:00:00",79,13.07,"2023-11-04 08:08:00",58.24,"2023-11-04 01:43:00",1689,"2023-11-04 11:01:00",521.7,"2023-11-04 10:34:00",1246,"2023-11-04 11:01:00",1.783,"2023-11-04 07:08:00",1278,"2023-11-04 11:01:00",8.55,"2023-11-04 01:58:00",98.9,7.782,"2023-11-04 13:48:00",-0.866,"2023-11-04 06:25:00",11.15,"2023-11-04 10:36:00",-0.606,"2023-11-04 06:24:00",89.1,"2023-11-04 06:35:00",23.24,"2023-11-04 20:05:00",579,"2023-11-04 10:00:00",576.2,"2023-11-04 18:00:00",11.94,0
"2023-11-06 00:00:00",80,13.08,"2023-11-05 08:25:00",60.69,"2023-11-05 05:53:00",1177,"2023-11-05 15:17:00",292.1,"2023-11-05 15:17:00",885,"2023-11-05 15:17:00",-14.25,"2023-11-05 20:01:00",1067,"2023-11-05 10:59:00",8.59,"2023-11-05 14:44:00",81.6,10.89,"2023-11-05 11:17:00",0.135,"2023-11-05 20:57:00",11.44,"2023-11-05 11:18:00",-0.139,"2023-11-05 06:17:00",88.4,"2023-11-05 20:53:00",8.04,"2023-11-05 21:48:00",579.1,"2023-11-05 10:00:00",576.3,"2023-11-05 03:00:00",0,0
"2023-11-07 00:00:00",81,13.08,"2023-11-06 12:03:00",33.93,"2023-11-06 05:51:00",1439,"2023-11-06 14:04:00",338.8,"2023-11-06 14:04:00",1101,"2023-11-06 14:04:00",-14.86,"2023-11-06 19:22:00",1276,"2023-11-06 14:04:00",10.16,"2023-11-06 15:25:00",85.3,11.2,"2023-11-06 12:28:00",-0.704,"2023-11-06 05:37:00",12.02,"2023-11-06 12:28:00",-1.943,"2023-11-06 05:53:00",87.4,"2023-11-06 19:31:00",25.95,"2023-11-06 01:17:00",580.4,"2023-11-06 11:00:00",576.6,"2023-11-06 03:00:00",0,0
"2023-11-08 00:00:00",82,13.07,"2023-11-07 11:18:00",32.38,"2023-11-07 00:40:00",1381,"2023-11-07 11:31:00",315.1,"2023-11-07 11:31:00",1066,"2023-11-07 11:31:00",-7.193,"2023-11-07 00:35:00",1241,"2023-11-07 11:31:00",9.86,"2023-11-07 15:33:00",79.75,10.78,"2023-11-07 11:08:00",0.934,"2023-11-07 01:28:00",12.72,"2023-11-07 11:10:00",0.896,"2023-11-07 05:14:00",88.8,"2023-11-07 22:43:00",60.53,"2023-11-07 11:06:00",581.2,"2023-11-07 11:00:00",578.1,"2023-11-07 03:00:00",0,0
"2023-11-09 00:00:00",83,13.08,"2023-11-08 09:59:00",1770,"2023-11-08 22:23:00",1425,"2023-11-08 13:20:00",340.1,"2023-11-08 13:20:00",1085,"2023-11-08 13:20:00",-1.318,"2023-11-08 21:05:00",1267,"2023-11-08 13:20:00",11.2,"2023-11-08 13:24:00",76.64,10.46,"2023-11-08 13:21:00",0.448,"2023-11-08 21:31:00",11.69,"2023-11-08 13:14:00",0.612,"2023-11-08 20:05:00",88.9,"2023-11-08 22:06:00",44.98,"2023-11-08 10:37:00",580.8,"2023-11-08 10:00:00",578.2,"2023-11-08 19:00:00",2.794,0
"2023-11-10 00:00:00",84,13.08,"2023-11-09 11:03:00",70.68,"2023-11-09 19:33:00",809,"2023-11-09 09:23:00",199.4,"2023-11-09 09:15:00",641.1,"2023-11-09 09:23:00",-0.428,"2023-11-09 11:50:00",662.3,"2023-11-09 09:23:00",13.55,"2023-11-09 11:23:00",86.6,2.278,"2023-11-09 23:33:00",-0.522,"2023-11-09 05:54:00",2.55,"2023-11-09 09:24:00",-0.364,"2023-11-09 05:54:00",90.2,"2023-11-09 21:22:00",81.8,"2023-11-09 01:32:00",580.4,"2023-11-09 10:00:00",577.4,"2023-11-09 18:00:00",7.112,0
"2023-11-11 00:00:00",85,13.08,"2023-11-10 08:08:00",98.4,"2023-11-10 01:43:00",1575,"2023-11-10 10:36:00",272.8,"2023-11-10 10:36:00",1302,"2023-11-10 10:36:00",-4.615,"2023-11-10 21:05:00",1412,"2023-11-10 10:36:00",9.42,"2023-11-10 21:00:00",266.5,6.673,"2023-11-10 10:26:00",0.388,"2023-11-10 05:54:00",7.762,"2023-11-10 10:25:00",0.135,"2023-11-10 06:13:00",89.4,"2023-11-10 20:49:00",71.11,"2023-11-10 07:53:00",579.6,"2023-11-10 11:00:00",576.4,"2023-11-10 18:00:00",0.508,0
"2023-11-12 00:00:00",86,13.08,"2023-11-11 12:14:00",295.7,"2023-11-11 19:04:00",1610,"2023-11-11 12:24:00",257.2,"2023-11-11 12:24:00",1352,"2023-11-11 12:24:00",-1.383,"2023-11-11 16:50:00",1434,"2023-11-11 12:24:00",9.02,"2023-11-11 06:16:00",294.7,"NAN","2023-11-11 05:48:00","NAN","2023-11-11 05:48:00",9.18,"2023-11-11 12:35:00",0.169,"2023-11-11 16:51:00",88.8,"2023-11-11 17:34:00",62.69,"2023-11-11 08:57:00",579.4,"2023-11-11 10:00:00",576.6,"2023-11-11 18:00:00",13.72,0
"2023-11-13 00:00:00",87,13.07,"2023-11-12 13:40:00",37.91,"2023-11-12 22:51:00",1667,"2023-11-12 12:35:00",249.9,"2023-11-12 12:35:00",1417,"2023-11-12 12:35:00",-2.319,"2023-11-12 22:17:00",1497,"2023-11-12 12:35:00",11,"2023-11-12 20:24:00",282.5,7.52,"2023-11-12 12:43:00",0.752,"2023-11-12 22:10:00",9.73,"2023-11-12 12:43:00",0.812,"2023-11-12 22:11:00",89.4,"2023-11-12 23:42:00",81.2,"2023-11-12 00:42:00",579.4,"2023-11-12 10:00:00",576.3,"2023-11-12 04:00:00",3.556,0
"2023-11-14 00:00:00",88,13.07,"2023-11-13 08:22:00",5699,"2023-11-13 03:25:00",1629,"2023-11-13 12:22:00",273,"2023-11-13 14:00:00",1367,"2023-11-13 12:22:00",-0.272,"2023-11-13 03:22:00",1468,"2023-11-13 12:22:00",10.11,"2023-11-13 00:40:00",276.1,8.75,"2023-11-13 10:54:00",-0.138,"2023-11-13 03:28:00",12.08,"2023-11-13 10:55:00",-0.186,"2023-11-13 06:17:00",89.8,"2023-11-13 06:35:00",70.83,"2023-11-13 10:03:00",579.6,"2023-11-13 09:00:00",576.5,"2023-11-13 05:00:00",2.54,0
"2023-11-15 00:00:00",89,13.07,"2023-11-14 10:31:00",260,"2023-11-14 04:54:00",1379,"2023-11-14 11:18:00",238.2,"2023-11-14 11:18:00",1140,"2023-11-14 11:18:00",-4.478,"2023-11-14 04:45:00",1217,"2023-11-14 11:18:00",8.65,"2023-11-14 14:01:00",77.46,6.138,"2023-11-14 11:57:00",0.508,"2023-11-14 04:48:00",7.801,"2023-11-14 09:26:00",0.706,"2023-11-14 04:51:00",89.5,"2023-11-14 00:38:00",57.9,"2023-11-14 22:46:00",579.2,"2023-11-14 11:00:00",576,"2023-11-14 03:00:00",0.254,0
